title
QIWI JS Tech Radar
===
date
2021-06-21
===
quadrant,   alias
q1,         lang
q2,         Platforms
q3,         tools
q4,         tech
===
quadrant,   title
q1,         Languages and frameworks
q2,         Platforms
q3,         Tools
q4,         Techniques
===
name,                       quadrant,   ring,   description
TypeScript,                 lang,       Adopt,  Статически типизированный ЖС
JavaScript,                 lang,       Adopt,  ЖС
Flow,                       lang,       Hold,   Статически типизированный ЖС
Nestjs,                     lang,       Trial,  Spring для TS
React,                      lang,       Adopt,
Redux,                      lang,       Adopt,  Стейт-менеджмент провайдер
Rematch,                    lang,       Trial,  Shortcut-flow абстракция над redux
lodash,                     lang,       Adopt,  Стандартная библиотека
express,                    lang,       Hold,   Мидвары поверх http-server
emotion,                    lang,       Trial,  CSSinJS
jest,                       lang,       Adopt,  Фреймворк для unit автотестов
cypress,                    lang,       Assess, Фреймворк для e2e тестов
Nodejs,                     Platforms,  Adopt,
Kuber,                      Platforms,  Adopt,
Pijma,                      Platforms,  Trial,
Yarn,                       Tools,      Adopt,  Пакетный менеджер вместо npm
semantic-relese,            Tools,      Trial,  Движение к CD чтобы катать семантические релизы
Travis-ci,                  Tools,      Trial,  CI для OSS
eslint,                     Tools,      Trial,  Перекатываемся tslint deprecated скоро
flp,                        Tools,      Assess, Провайдер клиентских событий
mocha,                      Tools,      Hold,   Либа для автотестов
codeclimate,                Tools,      Trial,  Статический анализатор кода
Monorepo,                   Tech,       Trial,  Обобщение кодовой базы на уровне домена продукта
Trunk-based Development,    Tech,       Adopt,  Фиче-флаги вместо фич-бранчей
Гексагональная архитектура, Tech,       Assess, Унификации контракта интерфейсов различных слоев приложений
OSS,                        Tech,       Trial,  Публичная разработка
